project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2011183,RE01_AD01_CamB_2026_D2_MC,28513220,0,Will Harrod,c0434864-0c60-4984-99e2-796ba3891f58,Aves,Passeriformes,Troglodytidae,Thryothorus,ludovicianus,Carolina Wren,,2026-05-29 15:08:18,2026-05-29 15:08:28,1,,,,,,,false,,,CC-BY-NC
2011183,RE01_AD01_CamB_2026_D2_MC,28513225,0,Will Harrod,c0434864-0c60-4984-99e2-796ba3891f58,Aves,Passeriformes,Troglodytidae,Thryothorus,ludovicianus,Carolina Wren,,2026-05-30 11:10:43,2026-05-30 11:10:56,1,,,,,,,false,,,CC-BY-NC
2011183,RE01_AD01_CamB_2026_D2_MC,28513231,0,Will Harrod,c0434864-0c60-4984-99e2-796ba3891f58,Aves,Passeriformes,Troglodytidae,Thryothorus,ludovicianus,Carolina Wren,,2026-05-31 09:21:58,2026-05-31 09:22:14,1,,,,,,,false,,,CC-BY-NC
2011183,RE01_AD01_CamB_2026_D2_MC,28513239,0,Will Harrod,c0434864-0c60-4984-99e2-796ba3891f58,Aves,Passeriformes,Troglodytidae,Thryothorus,ludovicianus,Carolina Wren,,2026-06-08 19:29:43,2026-06-08 19:30:52,1,,,,,,,false,,,CC-BY-NC
2011183,RE01_AD01_CamB_2026_D2_MC,28513251,0,Bryce Bolton,7c628b89-3679-4fa1-bdf7-82d96655e0ea,Reptilia,Squamata,Scincidae,Scincella,lateralis,Little Brown Skink,,2026-06-09 13:58:16,2026-06-09 13:58:16,1,,,,,,,false,,,CC-BY-NC
2011183,RE01_AD01_CamB_2026_D2_MC,28513254,0,Will Harrod,7c628b89-3679-4fa1-bdf7-82d96655e0ea,Reptilia,Squamata,Scincidae,Scincella,lateralis,Little Brown Skink,,2026-06-11 09:52:28,2026-06-11 09:52:29,1,,,,,,,false,,,CC-BY-NC
2011183,RE01_AD01_CamB_2026_D2_MC,28513256,0,Bryce Bolton,00c31ab9-dcdb-4372-9991-31042d1abf8a,Insecta,Hymenoptera,,,,Hymenoptera order,,2026-06-11 12:59:47,2026-06-11 12:59:48,1,,,,,,,false,,,CC-BY-NC
2011183,RE01_AD01_CamB_2026_D2_MC,28513258,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-06-12 03:46:59,2026-06-12 03:46:59,1,,,,,,,false,,,CC-BY-NC
2011183,RE01_AD01_CamB_2026_D2_MC,28513260,0,Will Harrod,b3fe5113-1b15-4061-b8dd-2d170ce40cda,Reptilia,Squamata,Colubridae,Lampropeltis,getula,Common Kingsnake,,2026-06-12 06:55:42,2026-06-12 06:55:42,1,,,,,,,false,,,CC-BY-NC
2011183,RE01_AD01_CamB_2026_D2_MC,28513263,0,Will Harrod,da9fcf21-6c16-4d03-b51e-35b306483fda,Amphibia,Anura,Microhylidae,Gastrophryne,carolinensis,Eastern Narrowmouth Toad,,2026-06-14 23:32:49,2026-06-14 23:32:49,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamB_2026_D2_TL,28514029,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamB_2026_D2_TL,28517325,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamB_2026_D2_TL,28517891,0,Will Harrod,b3fe5113-1b15-4061-b8dd-2d170ce40cda,Reptilia,Squamata,Colubridae,Lampropeltis,getula,Common Kingsnake,,,,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamB_2026_D2_TL,28518107,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,,,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamB_2026_D2_TL,28518108,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,,,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamB_2026_D2_TL,28518110,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,,,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamB_2026_D2_TL,28518111,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,,,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamB_2026_D2_TL,28518113,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,,,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamB_2026_D2_TL,28518114,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,,,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamB_2026_D2_TL,28518119,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,,,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamB_2026_D2_TL,28519448,0,Will Harrod,b3fe5113-1b15-4061-b8dd-2d170ce40cda,Reptilia,Squamata,Colubridae,Lampropeltis,getula,Common Kingsnake,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE03_AD01_CamA_2026_D2_TL,28524482,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE03_AD01_CamA_2026_D2_MC,28526119,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-06-10 03:36:06,2026-06-10 03:36:06,1,,,,,,,false,,,CC-BY-NC
2011183,TE03_AD01_CamA_2026_D2_MC,28526122,0,Bryce Bolton,9fb844bd-26d1-49f1-a829-0025a48d3bdb,Insecta,,,,,Insect,,2026-06-11 23:25:10,2026-06-11 23:25:10,1,,,,,,,false,,,CC-BY-NC
2011183,TE03_AD01_CamA_2026_D2_MC,28526124,0,Bryce Bolton,9fb844bd-26d1-49f1-a829-0025a48d3bdb,Insecta,,,,,Insect,,2026-06-11 23:26:13,2026-06-11 23:26:13,1,,,,,,,false,,,CC-BY-NC
2011183,TO10_AD01_CamB_2026_D2_TL,28531095,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TO10_AD01_CamB_2026_D2_TL,28531096,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TO10_AD01_CamB_2026_D2_TL,28531101,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TO10_AD01_CamB_2026_D2_TL,28531111,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TO10_AD01_CamB_2026_D2_MC,28532636,0,Bryce Bolton,9fb844bd-26d1-49f1-a829-0025a48d3bdb,Insecta,,,,,Insect,,2026-05-13 21:13:42,2026-05-13 21:13:43,1,,,,,,,false,,,CC-BY-NC
2011183,TO10_AD01_CamB_2026_D2_MC,28532637,0,Will Harrod,fa946dd2-42b8-41eb-a2a0-f5f2e4418d0b,Mammalia,Rodentia,Muridae,Mus,musculus,House Mouse,,2026-05-14 00:12:35,2026-05-14 00:12:38,1,,,,,,,false,,,CC-BY-NC
2011183,TO10_AD01_CamB_2026_D2_MC,28532639,0,Will Harrod,27182df1-0942-49ce-a059-981a5e0185cb,Amphibia,Anura,Bufonidae,Anaxyrus,terrestris,Southern Toad,,2026-05-17 20:48:05,2026-05-17 20:48:05,1,,,,,,,false,,,CC-BY-NC
2011183,TO10_AD01_CamB_2026_D2_MC,28532643,0,Will Harrod,27182df1-0942-49ce-a059-981a5e0185cb,Amphibia,Anura,Bufonidae,Anaxyrus,terrestris,Southern Toad,,2026-05-18 20:32:35,2026-05-18 20:32:35,1,,,,,,,false,,,CC-BY-NC
2011183,TO10_AD01_CamB_2026_D2_MC,28532644,0,Will Harrod,27182df1-0942-49ce-a059-981a5e0185cb,Amphibia,Anura,Bufonidae,Anaxyrus,terrestris,Southern Toad,,2026-05-23 05:10:41,2026-05-23 05:10:41,1,,,,,,,false,,,CC-BY-NC
2011183,TO10_AD01_CamB_2026_D2_MC,28532648,0,Will Harrod,27182df1-0942-49ce-a059-981a5e0185cb,Amphibia,Anura,Bufonidae,Anaxyrus,terrestris,Southern Toad,,2026-05-29 05:15:45,2026-05-29 05:15:49,1,,,,,,,false,,,CC-BY-NC
2011183,TO10_AD01_CamB_2026_D2_MC,28532650,0,Will Harrod,27182df1-0942-49ce-a059-981a5e0185cb,Amphibia,Anura,Bufonidae,Anaxyrus,terrestris,Southern Toad,,2026-05-29 05:18:03,2026-05-29 05:18:11,1,,,,,,,false,,,CC-BY-NC
2011183,TO10_AD01_CamB_2026_D2_MC,28532652,0,Will Harrod,27182df1-0942-49ce-a059-981a5e0185cb,Amphibia,Anura,Bufonidae,Anaxyrus,terrestris,Southern Toad,,2026-05-29 20:38:32,2026-05-29 20:38:33,1,,,,,,,false,,,CC-BY-NC
2011183,TO10_AD01_CamB_2026_D2_MC,28532654,0,Will Harrod,27182df1-0942-49ce-a059-981a5e0185cb,Amphibia,Anura,Bufonidae,Anaxyrus,terrestris,Southern Toad,,2026-06-12 21:14:39,2026-06-12 21:14:39,1,,,,,,,false,,,CC-BY-NC
2011183,TO10_AD01_CamB_2026_D2_MC,28532657,0,Will Harrod,27182df1-0942-49ce-a059-981a5e0185cb,Amphibia,Anura,Bufonidae,Anaxyrus,terrestris,Southern Toad,,2026-06-15 05:17:51,2026-06-15 05:17:52,1,,,,,,,false,,,CC-BY-NC
2011183,TO01_AD01_CamB_2026_D2_MC,28532662,0,Bryce Bolton,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-05-24 00:16:42,2026-05-24 00:16:44,1,,,,,,,false,,,CC-BY-NC
2011183,TO01_AD01_CamB_2026_D2_MC,28532667,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-05-31 00:29:47,2026-05-31 00:29:49,1,,,,,,,false,,,CC-BY-NC
2011183,TO01_AD01_CamB_2026_D2_MC,28532669,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-06-04 04:09:54,2026-06-04 04:09:56,1,,,,,,,false,,,CC-BY-NC
2011183,TO01_AD01_CamB_2026_D2_MC,28532670,0,Bryce Bolton,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-06-05 02:15:39,2026-06-05 02:15:41,1,,,,,,,false,,,CC-BY-NC
2011183,TO01_AD01_CamB_2026_D2_MC,28532673,0,Bryce Bolton,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2026-06-11 00:43:07,2026-06-11 00:43:09,1,,,,,,,false,,,CC-BY-NC
2011183,TO01_AD01_CamB_2026_D2_MC,28532674,0,Bryce Bolton,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-06-13 02:18:04,2026-06-13 02:18:05,1,,,,,,,false,,,CC-BY-NC
2011183,TO01_AD01_CamB_2026_D2_MC,28532676,0,Bryce Bolton,d4a29009-3d92-4999-830e-ca7260b5a078,Mammalia,Eulipotyphla,Soricidae,Cryptotis,parvus,North American Least Shrew,,2026-06-16 04:05:51,2026-06-16 04:05:53,1,,,,,,,false,,,CC-BY-NC
2011183,TO01_AD01_CamB_2026_D2_MC,28532678,0,Bryce Bolton,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-06-16 05:30:49,2026-06-16 05:30:51,1,,,,,,,false,,,CC-BY-NC
2011183,TO01_AD01_CamB_2026_D2_MC,28532679,0,Bryce Bolton,27182df1-0942-49ce-a059-981a5e0185cb,Amphibia,Anura,Bufonidae,Anaxyrus,terrestris,Southern Toad,,2026-06-16 21:11:12,2026-06-16 21:11:17,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_AD01_CamB_2026_D2_TL,28536707,0,Will Harrod,622142ba-cd68-4945-ad3b-988f32994f3d,Insecta,Hymenoptera,Apidae,Bombus,,Bumblebees,,,,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_AD01_CamB_2026_D2_TL,28541075,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_AD01_CamB_2026_D2_MC,28541084,0,Will Harrod,0ac5306a-39fa-40c4-bfa4-ce409285ae2c,Mammalia,Eulipotyphla,Soricidae,Blarina,carolinensis,Southern Short-tailed Shrew,,2026-05-25 04:29:58,2026-05-25 04:29:58,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_AD01_CamB_2026_D2_MC,28541089,0,Will Harrod,0ac5306a-39fa-40c4-bfa4-ce409285ae2c,Mammalia,Eulipotyphla,Soricidae,Blarina,carolinensis,Southern Short-tailed Shrew,,2026-06-15 00:25:35,2026-06-15 00:25:35,1,,,,,,,false,,,CC-BY-NC
2011183,IF09_AD01_CamB_2026_D2_TL,28541571,0,Will Harrod,5dad4a4c-4aeb-420c-a3bc-963d989f47d0,Reptilia,Squamata,Colubridae,Pantherophis,alleghaniensis,Eastern Rat Snake,,,,1,,,,,,,false,,,CC-BY-NC
2011183,IF09_AD01_CamB_2026_D2_MC,28547165,0,Will Harrod,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-05-07 23:04:35,2026-05-07 23:05:04,1,,,,,,,false,,,CC-BY-NC
2011183,IF09_AD01_CamB_2026_D2_MC,28547166,0,Will Harrod,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-05-08 22:56:56,2026-05-08 22:56:57,1,,,,,,,false,,,CC-BY-NC
2011183,IF09_AD01_CamB_2026_D2_MC,28547167,0,Will Harrod,206e1f1f-8088-46f0-80dc-d67e32b1cd95,Mammalia,Rodentia,Cricetidae,Reithrodontomys,humulis,Eastern Harvest Mouse,,2026-05-12 01:35:46,2026-05-12 01:35:52,1,,,,,,,false,,,CC-BY-NC
2011183,IF09_AD01_CamB_2026_D2_MC,28547168,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-05-18 03:26:47,2026-05-18 03:26:47,1,,,,,,,false,,,CC-BY-NC
2011183,IF09_AD01_CamB_2026_D2_MC,28547170,0,Will Harrod,27182df1-0942-49ce-a059-981a5e0185cb,Amphibia,Anura,Bufonidae,Anaxyrus,terrestris,Southern Toad,,2026-05-26 20:29:44,2026-05-26 20:29:45,1,,,,,,,false,,,CC-BY-NC
2011183,IF02_AD01_CamB_2026_D2_MC,28554014,0,Will Harrod,fa946dd2-42b8-41eb-a2a0-f5f2e4418d0b,Mammalia,Rodentia,Muridae,Mus,musculus,House Mouse,,2026-05-22 00:11:40,2026-05-22 00:11:40,1,,,,,,,false,,,CC-BY-NC
2011183,TO05_AD01_CamA_2026_D3_MC,28556641,0,Will Harrod,f255895c-5284-40b6-928f-14b5711941bd,Reptilia,Squamata,Colubridae,Coluber,constrictor,Eastern Racer,,2020-02-10 00:19:31,2020-02-10 00:19:41,2,,,,,,,false,,,CC-BY-NC
2011183,TE02_AD01_CamA_2026_D3_MC,28566721,0,Will Harrod,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-05-20 00:03:30,2026-05-20 00:03:31,1,,,,,,,false,,,CC-BY-NC
2011183,TE02_AD01_CamA_2026_D3_MC,28566722,0,Will Harrod,206e1f1f-8088-46f0-80dc-d67e32b1cd95,Mammalia,Rodentia,Cricetidae,Reithrodontomys,humulis,Eastern Harvest Mouse,,2026-05-20 05:06:47,2026-05-20 05:06:53,1,,,,,,,false,,,CC-BY-NC
2011183,TE02_AD01_CamA_2026_D3_MC,28566728,0,Will Harrod,0ac5306a-39fa-40c4-bfa4-ce409285ae2c,Mammalia,Eulipotyphla,Soricidae,Blarina,carolinensis,Southern Short-tailed Shrew,,2026-06-01 21:00:19,2026-06-01 21:00:21,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamB_2026_D2_TL,28577867,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamB_2026_D2_TL,28578153,0,Will Harrod,7c628b89-3679-4fa1-bdf7-82d96655e0ea,Reptilia,Squamata,Scincidae,Scincella,lateralis,Little Brown Skink,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamB_2026_D2_MC,28581112,0,Will Harrod,d4a29009-3d92-4999-830e-ca7260b5a078,Mammalia,Eulipotyphla,Soricidae,Cryptotis,parvus,North American Least Shrew,,2026-06-02 04:42:19,2026-06-02 04:42:19,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamB_2026_D2_MC,28581114,0,Bryce Bolton,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-06-02 23:55:45,2026-06-02 23:55:45,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamB_2026_D2_MC,28581117,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-06-03 00:53:18,2026-06-03 00:53:19,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamB_2026_D2_MC,28581124,0,Bryce Bolton,0ac5306a-39fa-40c4-bfa4-ce409285ae2c,Mammalia,Eulipotyphla,Soricidae,Blarina,carolinensis,Southern Short-tailed Shrew,,2026-06-13 04:30:24,2026-06-13 04:30:25,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_AD01_CamA_2026_D2_MC,28589967,0,Bryce Bolton,5dad4a4c-4aeb-420c-a3bc-963d989f47d0,Reptilia,Squamata,Colubridae,Pantherophis,alleghaniensis,Eastern Rat Snake,,2026-06-01 13:22:01,2026-06-01 13:22:01,1,,,,,,,false,,,CC-BY-NC
2011183,IF01_AD01_CamB_2026_D1_MC,28589999,0,Will Harrod,f255895c-5284-40b6-928f-14b5711941bd,Reptilia,Squamata,Colubridae,Coluber,constrictor,Eastern Racer,,2026-04-22 12:02:01,2026-04-22 12:02:02,1,,,,,,,false,,,CC-BY-NC
2011183,IF01_AD01_CamB_2026_D1_MC,28590000,0,Darcy Barefoot,96632fbc-d0d0-4880-9df7-f747f6f5ec11,Amphibia,Anura,,,,Frogs,,2026-04-25 21:48:43,2026-04-25 21:48:54,1,,,,,,,false,,,CC-BY-NC
2011183,IF01_AD01_CamB_2026_D1_MC,28590003,0,Will Harrod,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-05-02 03:36:39,2026-05-02 03:36:39,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamA_2026_D2_TL,28592652,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 04:20:00,2026-06-01 04:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamA_2026_D2_TL,28592655,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 04:35:00,2026-06-01 04:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamA_2026_D2_TL,28592668,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 05:25:00,2026-06-01 05:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamA_2026_D2_TL,28592670,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 05:40:00,2026-06-01 05:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamA_2026_D2_MC,28597662,0,Will Harrod,c1f36fb1-ed18-4776-bf32-a37c890c68fa,Mammalia,Rodentia,Cricetidae,Sigmodon,hispidus,Hispid Cotton Rat,,2026-05-24 10:07:32,2026-05-24 10:07:33,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamA_2026_D2_MC,28597667,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-05-28 01:11:38,2026-05-28 01:11:40,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamA_2026_D2_MC,28597668,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-05-28 20:00:47,2026-05-28 20:00:49,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamA_2026_D2_MC,28597669,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-05-28 19:10:21,2026-05-28 19:10:22,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamA_2026_D2_MC,28597673,0,Will Harrod,c1f36fb1-ed18-4776-bf32-a37c890c68fa,Mammalia,Rodentia,Cricetidae,Sigmodon,hispidus,Hispid Cotton Rat,,2026-06-03 06:50:23,2026-06-03 06:50:42,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamA_2026_D2_MC,28597676,0,Will Harrod,c0434864-0c60-4984-99e2-796ba3891f58,Aves,Passeriformes,Troglodytidae,Thryothorus,ludovicianus,Carolina Wren,,2026-06-03 15:18:41,2026-06-03 15:18:43,1,,,,,,,false,,,CC-BY-NC
2011183,TE01_AD01_CamA_2026_D2_MC,28597677,0,Will Harrod,c0434864-0c60-4984-99e2-796ba3891f58,Aves,Passeriformes,Troglodytidae,Thryothorus,ludovicianus,Carolina Wren,,2026-06-05 13:14:57,2026-06-05 13:14:59,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602947,0,Will Harrod,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-05-10 04:07:12,2026-05-10 04:07:29,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602948,0,Will Harrod,0ac5306a-39fa-40c4-bfa4-ce409285ae2c,Mammalia,Eulipotyphla,Soricidae,Blarina,carolinensis,Southern Short-tailed Shrew,,2026-05-13 06:37:09,2026-05-13 06:37:10,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602950,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-05-16 01:59:38,2026-05-16 01:59:40,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602951,0,Will Harrod,286eadcc-59c1-439f-b081-661c948af58b,Reptilia,Testudines,Emydidae,Terrapene,carolina,Common Box Turtle,,2026-05-14 15:12:00,2026-05-14 15:12:00,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602952,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-05-15 03:58:12,2026-05-15 03:58:12,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602957,0,Bryce Bolton,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,2026-05-17 11:12:02,2026-05-17 11:12:02,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602958,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,2026-05-24 12:42:00,2026-05-24 12:42:00,3,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602959,0,Will Harrod,b3fe5113-1b15-4061-b8dd-2d170ce40cda,Reptilia,Squamata,Colubridae,Lampropeltis,getula,Common Kingsnake,,2026-05-30 10:17:27,2026-05-30 10:17:38,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602960,0,Will Harrod,f255895c-5284-40b6-928f-14b5711941bd,Reptilia,Squamata,Colubridae,Coluber,constrictor,Eastern Racer,,2026-05-31 12:12:38,2026-05-31 12:12:52,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602962,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,2026-06-02 00:06:49,2026-06-02 00:08:16,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602963,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,2026-06-01 23:52:49,2026-06-01 23:52:49,1,,,,,,,false,,,CC-BY-NC
